Date,Close/Last,Volume,Open,High,Low
09/17/2026,$337.00,36700230,$334.77,$338.34,$330.1833
09/16/2026,$332.41,35981000,$332.53,$335.48,$330.70
09/15/2026,$331.34,31748180,$330.135,$331.78,$328.35
09/14/2026,$333.08,39269150,$334.79,$335.50,$331.34
09/11/2026,$332.27,50716870,$327.45,$336.22,$326.30
09/10/2026,$326.57,70011910,$316.67,$326.74,$316.51
09/09/2026,$315.34,65639960,$315.485,$319.15,$309.90
09/08/2026,$316.22,35477090,$317.10,$320.70,$314.90
09/04/2026,$319.97,39606880,$328.305,$328.93,$317.86
09/03/2026,$328.21,37225840,$324.87,$330.81,$324.11
09/02/2026,$324.96,33776370,$326.865,$328.40,$323.53
09/01/2026,$325.13,53167390,$316.98,$327.30,$314.73
08/31/2026,$316.85,41242720,$319.60,$321.235,$312.80
08/28/2026,$319.70,38649400,$316.845,$322.37,$315.4504
08/27/2026,$314.58,32419230,$310.545,$315.40,$309.4001
08/26/2026,$313.45,34024490,$310.30,$315.43,$308.8001
08/25/2026,$309.90,25869810,$310.79,$313.59,$308.21
08/24/2026,$310.34,34673580,$311.47,$313.36,$309.97
08/21/2026,$309.35,46876820,$312.05,$312.38,$307.01
08/20/2026,$311.30,40959180,$317.455,$320.28,$310.65
08/19/2026,$316.83,50505650,$310.14,$319.2799,$309.60
08/18/2026,$310.03,53424540,$307.58,$311.49,$305.74
08/17/2026,$305.59,38169260,$306.21,$307.66,$302.939
08/14/2026,$305.93,28229380,$306.00,$307.49,$304.30
08/13/2026,$305.26,40349290,$304.21,$306.00,$302.05
08/12/2026,$302.25,41657770,$305.10,$305.66,$300.57
08/11/2026,$304.91,37476750,$307.75,$309.97,$302.79
08/10/2026,$308.26,44812500,$306.83,$308.26,$304.61
08/07/2026,$313.33,34437190,$311.45,$314.81,$310.74
08/06/2026,$312.41,46139900,$314.34,$316.2894,$309.23
08/05/2026,$311.00,49438760,$309.36,$311.71,$305.67
08/04/2026,$309.38,68000970,$302.725,$310.42,$301.32
08/03/2026,$303.42,75051950,$309.58,$311.80,$302.56
07/31/2026,$308.91,132489100,$304.81,$310.69,$300.00
07/30/2026,$333.43,74817790,$333.10,$334.75,$329.59
07/29/2026,$338.19,56090840,$339.73,$344.5699,$337.3501
07/28/2026,$340.08,51859040,$340.03,$342.89,$335.60
07/27/2026,$336.91,49604300,$334.54,$339.57,$334.02
07/24/2026,$333.02,47489420,$321.79,$334.37,$321.62
07/23/2026,$321.66,40840780,$321.73,$323.30,$319.35
07/22/2026,$325.89,38755930,$327.87,$328.9995,$323.34
07/21/2026,$327.74,41338920,$323.13,$329.60,$322.2204
07/20/2026,$326.59,53468010,$333.505,$333.71,$323.68
07/17/2026,$333.74,63407060,$331.98,$334.99,$329.0006
07/16/2026,$333.26,62970620,$328.005,$334.68,$326.79
07/15/2026,$327.50,60957640,$317.615,$328.73,$317.32
07/14/2026,$314.86,36336830,$313.76,$316.19,$311.91
07/13/2026,$317.31,43257800,$317.015,$323.45,$315.78
07/10/2026,$315.32,34132320,$314.72,$316.91,$312.17
07/09/2026,$316.22,48124490,$310.51,$316.53,$308.16
07/08/2026,$313.39,41323480,$311.91,$314.82,$307.05
07/07/2026,$310.66,42490000,$315.29,$315.48,$310.15
07/06/2026,$312.66,53589980,$307.36,$314.20,$307.00
07/02/2026,$308.63,75400630,$294.12,$309.42,$293.68
07/01/2026,$294.38,50164230,$293.44,$296.59,$289.195
06/30/2026,$289.36,65100160,$281.17,$289.94,$280.695
06/29/2026,$281.74,66427000,$286.73,$288.3697,$279.85
06/26/2026,$283.78,261775500,$275.00,$285.95,$274.21
06/25/2026,$275.15,107253700,$287.40,$288.80,$273.75
06/24/2026,$293.08,53081860,$295.355,$299.70,$292.94
06/23/2026,$294.30,52010930,$297.538,$301.64,$294.18
06/22/2026,$297.01,44879910,$297.31,$302.42,$296.76
06/18/2026,$298.01,85962200,$298.11,$300.57,$295.62
06/17/2026,$295.95,42745060,$300.845,$302.07,$294.36
06/16/2026,$299.24,39874400,$295.245,$300.48,$293.97
06/15/2026,$296.42,45732570,$294.12,$297.78,$291.70
06/12/2026,$291.13,38784790,$296.03,$297.14,$289.62
06/11/2026,$295.63,42572500,$293.72,$297.00,$289.59
06/10/2026,$291.58,52793270,$290.74,$294.75,$287.38
06/09/2026,$290.55,70108850,$300.275,$300.75,$287.78
06/08/2026,$301.54,77949080,$308.739,$317.40,$301.17
06/05/2026,$307.34,65310500,$312.86,$315.17,$307.15
06/04/2026,$311.23,44869130,$313.23,$313.54,$309.65
06/03/2026,$310.26,50836710,$314.175,$316.94,$308.85
06/02/2026,$315.20,44534720,$307.46,$315.45,$306.685
06/01/2026,$306.31,48849930,$309.625,$310.94,$305.02
05/29/2026,$312.06,70026750,$311.775,$315.00,$309.53
05/28/2026,$312.51,48220390,$310.68,$312.80,$309.57
05/27/2026,$310.85,50430920,$308.33,$313.26,$308.30
05/26/2026,$308.33,48000490,$309.56,$311.82,$307.67
05/22/2026,$308.82,43670220,$306.12,$311.40,$305.84
05/21/2026,$304.99,42965130,$301.055,$305.54,$300.40
05/20/2026,$302.25,38229840,$298.18,$302.80,$298.08
05/19/2026,$298.97,42243560,$296.97,$300.51,$296.35
05/18/2026,$297.84,34482960,$300.24,$300.66,$294.91
05/15/2026,$300.23,54862840,$297.90,$303.20,$296.52
05/14/2026,$298.21,35324920,$299.82,$300.45,$295.38
05/13/2026,$298.87,52684260,$293.50,$300.92,$293.50
05/12/2026,$294.80,45748130,$292.56,$295.27,$292.56
05/11/2026,$292.68,42247290,$291.979,$293.88,$290.23
05/08/2026,$293.32,52692760,$290.01,$294.76,$290.00
05/07/2026,$287.44,45224300,$289.27,$292.13,$285.78
05/06/2026,$287.51,58336070,$281.915,$288.03,$281.07
05/05/2026,$284.18,49311710,$276.925,$284.57,$276.501
05/04/2026,$276.83,46668400,$279.655,$280.63,$274.8601
05/01/2026,$280.14,79915440,$278.855,$287.22,$278.37
04/30/2026,$271.35,91848230,$270.50,$276.00,$268.14
04/29/2026,$270.17,30047870,$267.55,$271.04,$267.04
04/28/2026,$270.71,40018940,$272.335,$273.23,$268.66
04/27/2026,$267.61,41466760,$266.09,$268.36,$265.07
04/24/2026,$271.06,38157110,$272.755,$273.06,$269.65
04/23/2026,$273.43,33399640,$275.045,$275.77,$271.65
04/22/2026,$273.17,43249200,$267.82,$273.74,$266.87
04/21/2026,$266.17,50209760,$271.50,$272.80,$265.40
04/20/2026,$273.05,36590170,$270.33,$274.275,$270.29
04/17/2026,$270.23,61436230,$266.96,$272.30,$266.72
04/16/2026,$263.40,43323110,$266.80,$267.16,$261.27
04/15/2026,$266.43,49913510,$258.16,$266.56,$257.81
04/14/2026,$258.83,48370710,$259.245,$261.93,$257.19
04/13/2026,$259.20,36234700,$259.73,$260.18,$256.66
04/10/2026,$260.48,31291470,$259.98,$262.19,$259.0231
04/09/2026,$260.49,28121570,$259.00,$261.12,$256.07
04/08/2026,$258.90,41032770,$258.45,$259.7499,$256.53
04/07/2026,$253.50,62148010,$256.155,$256.20,$245.70
04/06/2026,$258.86,29329910,$256.51,$262.16,$256.46
04/02/2026,$255.92,31289370,$254.20,$256.13,$250.65
04/01/2026,$255.63,40059430,$254.08,$256.18,$253.33
03/31/2026,$253.79,49598090,$247.91,$255.48,$247.101
03/30/2026,$246.63,39446210,$250.07,$250.87,$245.51
03/27/2026,$248.80,47900000,$253.90,$255.493,$248.07
03/26/2026,$252.89,41796650,$252.115,$257.00,$250.77
03/25/2026,$252.62,28476670,$254.095,$255.00,$251.60
03/24/2026,$251.64,45152290,$250.35,$254.825,$249.55
03/23/2026,$251.49,40546110,$253.97,$254.60,$250.28
03/20/2026,$247.99,88331080,$247.975,$249.1999,$246.00
03/19/2026,$248.96,34864080,$249.40,$251.83,$247.30
03/18/2026,$249.94,35757870,$252.625,$254.94,$249.00
03/17/2026,$254.23,32361610,$252.955,$255.13,$252.18
03/16/2026,$252.82,32074210,$252.105,$253.885,$249.88
03/13/2026,$250.12,36929990,$255.48,$256.33,$249.52
03/12/2026,$255.76,40794020,$258.66,$258.95,$254.18
03/11/2026,$260.81,26218930,$261.09,$262.13,$259.55
03/10/2026,$260.83,30590770,$257.645,$262.48,$256.95
03/09/2026,$259.88,38218530,$255.69,$261.15,$253.6805
03/06/2026,$257.46,41120040,$258.63,$258.77,$254.37
03/05/2026,$260.29,49658630,$260.79,$261.555,$257.25
03/04/2026,$262.52,39803120,$264.65,$266.15,$261.42
03/03/2026,$263.75,38568920,$263.48,$265.56,$260.13
03/02/2026,$264.72,41827950,$262.41,$266.53,$260.20
02/27/2026,$264.18,72366510,$272.81,$272.81,$262.89
02/26/2026,$272.95,32345110,$274.945,$276.11,$270.795
02/25/2026,$274.23,33714340,$271.78,$274.94,$271.05
02/24/2026,$272.14,47014620,$267.86,$274.89,$267.71
02/23/2026,$266.18,37308160,$263.49,$269.43,$263.381
02/20/2026,$264.58,42070500,$258.97,$264.75,$258.16
